SYMBOL_CODE,TRADE_DATE,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
EGS691S1C011,5/11/2015 0:00,1921423,19117413.87,538,9.96,10.17,9.78,9.95
EGS691S1C011,5/12/2015 0:00,612826,6055249.59,293,9.82,10,9.82,9.88
EGS691S1C011,5/13/2015 0:00,2488203,23978532.6,659,10,10,9.41,9.64
EGS691S1C011,5/14/2015 0:00,4072689,36983896.5,887,9.5,9.59,8.8,9.08
EGS691S1C011,5/17/2015 0:00,1587580,14104758.95,496,9,9.18,8.5,8.88
EGS691S1C011,5/18/2015 0:00,2076958,20143940.56,234,8.9,9.76,8.9,9.7
EGS691S1C011,5/19/2015 0:00,4096306,41130766.05,1030,10.16,10.25,9.81,10.04
EGS691S1C011,5/20/2015 0:00,3387964,33653445.54,696,9.91,10.05,9.84,9.93
EGS691S1C011,5/21/2015 0:00,2919627,29665086.14,760,10,10.3,10,10.16
EGS691S1C011,5/24/2015 0:00,4417056,45388915.58,998,10.1,10.4,10.1,10.28
EGS691S1C011,5/25/2015 0:00,3098937,31371214.04,825,10.28,10.3,9.96,10.12
EGS691S1C011,5/26/2015 0:00,1593775,16125419.86,516,10.05,10.26,9.98,10.12
EGS691S1C011,5/27/2015 0:00,2571019,25911833.08,698,10.12,10.2,9.91,10.08
EGS691S1C011,5/28/2015 0:00,3467969,34001622.28,958,9.96,10.09,9.51,9.8
EGS691S1C011,5/31/2015 0:00,1845676,17688651.32,540,9.76,9.76,9.46,9.58
EGS691S1C011,6/1/2015 0:00,2847433,27025508.3,914,9.73,9.75,9.3,9.49
EGS691S1C011,6/2/2015 0:00,6021118,58404692.8,1255,9.43,9.83,9.43,9.7
EGS691S1C011,6/3/2015 0:00,3616988,35612373.06,913,9.71,9.95,9.71,9.85
EGS691S1C011,6/4/2015 0:00,3358704,32373355.72,884,9.93,9.93,9.46,9.64
EGS691S1C011,6/7/2015 0:00,1392557,13130154.39,459,9.5,9.6,9.32,9.43
EGS691S1C011,6/8/2015 0:00,2286319,21254923.54,581,9.43,9.48,9.08,9.3
EGS691S1C011,6/9/2015 0:00,3116360,28695409.33,631,9.15,9.34,9.01,9.21
EGS691S1C011,6/10/2015 0:00,3105962,28077546.8,1177,9.35,9.38,8.75,9.04
EGS691S1C011,6/11/2015 0:00,2102158,18747265.08,739,8.89,9.05,8.8,8.92
EGS691S1C011,6/14/2015 0:00,987367,8651356.07,394,8.95,8.96,8.65,8.76
EGS691S1C011,6/15/2015 0:00,3039622,26224046.28,770,8.8,8.8,8.55,8.63
EGS691S1C011,6/16/2015 0:00,2613838,22938877.46,757,8.69,8.89,8.62,8.78
EGS691S1C011,6/17/2015 0:00,4407402,39206019.22,614,8.85,8.97,8.8,8.9
EGS691S1C011,6/18/2015 0:00,4563654,41588441.13,1191,8.99,9.22,8.9,9.11
EGS691S1C011,6/21/2015 0:00,1532275,13871270.7,420,9.2,9.25,9,9.05
EGS691S1C011,6/22/2015 0:00,2675651,24104660.14,560,9.05,9.14,8.8,9.01
EGS691S1C011,6/23/2015 0:00,3567654,31348438.41,582,8.89,8.9,8.7,8.79
EGS691S1C011,6/24/2015 0:00,2260612,20210129.25,401,8.88,9.01,8.88,8.94
EGS691S1C011,6/25/2015 0:00,2795941,25225832.26,637,8.9,9.3,8.75,9.02
EGS691S1C011,6/28/2015 0:00,1557339,14288681.9,485,9.2,9.29,9.07,9.18
EGS691S1C011,6/29/2015 0:00,2857796,25541525.73,594,9.09,9.1,8.8,8.94
EGS691S1C011,7/2/2015 0:00,8955616,78648724.68,902,8.85,8.88,8.71,8.78
EGS691S1C011,7/5/2015 0:00,1242071,10705759.14,395,8.9,8.95,8.23,8.62
EGS691S1C011,7/6/2015 0:00,1274348,10384050.27,396,8.5,8.5,7.86,8.15
EGS691S1C011,7/7/2015 0:00,1408513,11107704.47,441,8.2,8.2,7.75,7.89
EGS691S1C011,7/8/2015 0:00,1686965,13120365.53,475,7.98,7.98,7.62,7.78
EGS691S1C011,7/9/2015 0:00,2201696,17362301.3,513,7.75,8.08,7.74,7.89
EGS691S1C011,7/12/2015 0:00,1884527,14436512.6,589,7.97,8.03,7.5,7.66
EGS691S1C011,7/13/2015 0:00,3194316,23993721.02,918,7.65,7.7,7.33,7.51
EGS691S1C011,7/14/2015 0:00,2589925,19827704.63,569,7.5,7.8,7.5,7.66
EGS691S1C011,7/15/2015 0:00,2052481,16086005.67,547,7.8,7.97,7.68,7.84
EGS691S1C011,7/16/2015 0:00,2501429,20384720,701,7.99,8.23,7.96,8.15
EGS691S1C011,7/21/2015 0:00,2901267,23777261.8,807,8.2,8.3,8.12,8.2
EGS691S1C011,7/22/2015 0:00,1587106,12961874.86,703,8.13,8.22,8.08,8.17
EGS691S1C011,7/26/2015 0:00,3115844,25287436.08,844,8.31,8.44,7.78,8.12
EGS691S1C011,7/27/2015 0:00,2214366,17343876.68,565,7.9,7.98,7.71,7.83
EGS691S1C011,7/28/2015 0:00,2210974,17611921.17,587,7.85,8.06,7.85,7.97
EGS691S1C011,7/29/2015 0:00,1892142,15307306.66,557,8.1,8.16,8,8.09
EGS691S1C011,7/30/2015 0:00,2656980,21765954.1,787,8.13,8.27,8.13,8.19
EGS691S1C011,8/2/2015 0:00,3075516,25723531.37,927,8.25,8.55,8.22,8.36
EGS691S1C011,8/3/2015 0:00,2969259,24641437.39,784,8.3,8.4,8.2,8.3
EGS691S1C011,8/4/2015 0:00,2532336,21338948.14,712,8.38,8.51,8.35,8.43
EGS691S1C011,8/5/2015 0:00,3073815,25921589.49,812,8.46,8.56,8.37,8.43
EGS691S1C011,8/9/2015 0:00,2750599,22410779.87,795,8.4,8.4,8.02,8.15
EGS691S1C011,8/10/2015 0:00,2107129,17256806.54,760,8.07,8.26,8.07,8.19
EGS691S1C011,8/11/2015 0:00,3027606,25111081.72,716,8.29,8.35,8.23,8.29
EGS691S1C011,8/12/2015 0:00,1839699,14751658.82,582,8.2,8.2,7.92,8.02
EGS691S1C011,8/13/2015 0:00,5021458,39824875.78,1098,8.01,8.19,7.8,7.93
EGS691S1C011,8/16/2015 0:00,2674037,20121931.73,742,7.94,7.94,7.34,7.52
EGS691S1C011,8/17/2015 0:00,2943637,22244855.27,921,7.47,7.7,7.39,7.56
EGS691S1C011,8/18/2015 0:00,3667143,26865825.77,1125,7.51,7.51,7.12,7.33
EGS691S1C011,8/19/2015 0:00,2851308,20647608.1,768,7.26,7.49,7,7.24
EGS691S1C011,8/20/2015 0:00,2098968,15146697.56,715,7.3,7.32,7.09,7.22
EGS691S1C011,8/23/2015 0:00,4188811,28643515.71,803,7,7,6.7,6.84
EGS691S1C011,8/24/2015 0:00,3962207,26450982.83,869,6.81,6.97,6.5,6.68
EGS691S1C011,8/25/2015 0:00,1738227,12001153.27,696,6.7,7.07,6.7,6.9
EGS691S1C011,8/26/2015 0:00,1204634,8312516.6,376,6.91,6.99,6.8,6.9
EGS691S1C011,8/27/2015 0:00,2032526,14537539.14,593,7.11,7.24,7.07,7.15
EGS691S1C011,8/30/2015 0:00,1698118,12198588.97,449,7.2,7.3,7.01,7.18
EGS691S1C011,8/31/2015 0:00,5454282,40329577.2,1174,7.06,7.63,7.06,7.39
EGS691S1C011,9/1/2015 0:00,3981968,29457710,1049,7.46,7.58,7.21,7.4
EGS691S1C011,9/2/2015 0:00,4595688,33298308.6,889,7.23,7.34,7.16,7.25
EGS691S1C011,9/3/2015 0:00,5584278,41346462.09,1049,7.37,7.5,7.27,7.4
EGS691S1C011,9/6/2015 0:00,1888570,14144159.01,538,7.5,7.55,7.4,7.49
EGS691S1C011,9/7/2015 0:00,8166609,60730213.7,1917,7.6,7.7,7.02,7.44
EGS691S1C011,9/8/2015 0:00,5259378,36364897.92,1085,7.2,7.22,6.78,6.91
EGS691S1C011,9/9/2015 0:00,2973746,21005929.84,654,7.1,7.13,6.95,7.06
EGS691S1C011,9/10/2015 0:00,2812967,19499666.34,774,7.05,7.05,6.84,6.93
EGS691S1C011,9/13/2015 0:00,1822540,12574047.09,504,6.85,7,6.85,6.9
EGS691S1C011,9/14/2015 0:00,4109792,28808464.35,774,6.9,7.1,6.89,7.01
EGS691S1C011,9/15/2015 0:00,1948102,13642915.35,462,7.05,7.09,6.92,7
EGS691S1C011,9/16/2015 0:00,1611869,11375150.61,502,7.04,7.12,6.95,7.06
EGS691S1C011,9/17/2015 0:00,3156130,22097258.46,621,7.04,7.08,6.85,7
EGS691S1C011,9/20/2015 0:00,814956,5618395.84,279,6.86,6.95,6.83,6.89
EGS691S1C011,9/21/2015 0:00,3039310,20934833.36,723,6.9,6.99,6.84,6.89
EGS691S1C011,9/22/2015 0:00,2666639,18563927.81,604,6.9,7.06,6.86,6.96
EGS691S1C011,9/28/2015 0:00,3238787,22441977.83,543,6.96,6.99,6.89,6.93
EGS691S1C011,9/29/2015 0:00,2153424,14658762,623,6.86,6.9,6.7,6.81
EGS691S1C011,9/30/2015 0:00,2337574,15895776.51,836,6.84,6.9,6.73,6.8
EGS691S1C011,10/1/2015 0:00,781971,5318021.43,227,6.85,6.87,6.75,6.8
EGS691S1C011,10/4/2015 0:00,1414227,9506694.37,353,6.82,6.82,6.67,6.72
EGS691S1C011,10/5/2015 0:00,1993163,13345235.09,515,6.75,6.75,6.64,6.7
EGS691S1C011,10/7/2015 0:00,2194141,14893247.1,680,6.71,6.85,6.71,6.79
EGS691S1C011,10/8/2015 0:00,6764405,46714676.93,1014,6.85,6.98,6.8,6.91
EGS691S1C011,10/11/2015 0:00,6644409,45711299.19,1037,6.9,6.96,6.8,6.88
EGS691S1C011,10/12/2015 0:00,10765101,75976127.16,1680,6.96,7.13,6.96,7.06
EGS691S1C011,10/13/2015 0:00,5454110,38140071.1,984,7,7.05,6.91,6.99
EGS691S1C011,10/15/2015 0:00,3422850,23711643.48,733,6.98,7.01,6.85,6.93
EGS691S1C011,10/18/2015 0:00,1747850,12020122.62,344,6.9,6.95,6.82,6.88
EGS691S1C011,10/19/2015 0:00,6764558,47750237.99,1039,6.85,7.18,6.85,7.06
EGS691S1C011,10/20/2015 0:00,6876053,48768551.61,1140,7.2,7.21,6.96,7.09
EGS691S1C011,10/21/2015 0:00,6231969,44246723.68,1134,7,7.18,6.98,7.1
EGS691S1C011,10/22/2015 0:00,2409722,16834486.4,668,7.1,7.11,6.93,6.99
EGS691S1C011,10/25/2015 0:00,2267339,16030401.79,518,7,7.11,6.98,7.07
EGS691S1C011,10/26/2015 0:00,4548821,31659695.18,727,7.11,7.11,6.87,6.96
EGS691S1C011,10/27/2015 0:00,2334175,16038300.37,745,6.93,6.95,6.82,6.87
EGS691S1C011,10/28/2015 0:00,5311196,35754082.49,1009,6.85,6.85,6.69,6.73
EGS691S1C011,10/29/2015 0:00,5044453,34250467.13,1005,6.79,6.89,6.71,6.79
EGS691S1C011,11/1/2015 0:00,1953039,12845709.63,677,6.69,6.74,6.3,6.58
EGS691S1C011,11/2/2015 0:00,3325866,21897257.62,678,6.52,6.65,6.46,6.58
EGS691S1C011,11/3/2015 0:00,2652180,17246220.09,631,6.65,6.7,6.34,6.5
EGS691S1C011,11/4/2015 0:00,6974958,44936887.23,1771,6.46,6.54,6.33,6.44
EGS691S1C011,11/5/2015 0:00,11592307,77153229.18,1431,6.5,6.82,6.5,6.66
EGS691S1C011,11/8/2015 0:00,6067797,39707871.47,857,6.68,6.68,6.37,6.54
EGS691S1C011,11/9/2015 0:00,6177256,39884403.6,787,6.5,6.58,6.37,6.46
EGS691S1C011,11/10/2015 0:00,8496504,53747434.4,1021,6.4,6.46,6.2,6.33
EGS691S1C011,11/11/2015 0:00,6868411,43790638.36,835,6.49,6.49,6.2,6.38
EGS691S1C011,11/12/2015 0:00,3329230,20950635.68,770,6.36,6.43,6.19,6.29
EGS691S1C011,11/15/2015 0:00,2349961,13824496.07,458,6,6.13,5.8,5.88
EGS691S1C011,11/16/2015 0:00,4312157,25748468.33,882,5.99,6.09,5.85,5.97
EGS691S1C011,11/17/2015 0:00,3896601,23360395.44,858,6.1,6.14,5.86,6
EGS691S1C011,11/18/2015 0:00,1927993,11790251.1,572,5.93,6.19,5.93,6.12
EGS691S1C011,11/19/2015 0:00,3366322,20930466.03,430,6.2,6.25,6.15,6.22
EGS691S1C011,11/22/2015 0:00,1138540,7070534.66,259,6.16,6.26,6.15,6.21
EGS691S1C011,11/23/2015 0:00,4630689,28282659.56,474,6.28,6.28,6.02,6.11
EGS691S1C011,11/24/2015 0:00,3019160,18107854.39,644,6.06,6.15,5.93,6
EGS691S1C011,11/25/2015 0:00,3801486,23084942.12,538,6.04,6.13,5.94,6.07
EGS691S1C011,11/26/2015 0:00,2493868,15100680.2,439,6.05,6.17,5.95,6.06
EGS691S1C011,11/29/2015 0:00,708263,4248548.59,175,6.05,6.05,5.94,6
EGS691S1C011,11/30/2015 0:00,4410729,25958431.24,874,6,6,5.82,5.89
EGS691S1C011,12/1/2015 0:00,1777606,10466625.87,418,5.88,5.96,5.8,5.89
EGS691S1C011,12/2/2015 0:00,7828920,48423670.61,1286,5.99,6.47,5.98,6.19
EGS691S1C011,12/3/2015 0:00,5912864,38294395.91,1107,6.47,6.6,6.36,6.48
EGS691S1C011,12/6/2015 0:00,4749685,31343176.75,603,6.42,6.69,6.32,6.6
EGS691S1C011,12/7/2015 0:00,2833451,18424393.82,554,6.68,6.68,6.36,6.5
EGS691S1C011,12/8/2015 0:00,2800114,17713224.63,677,6.38,6.42,6.23,6.33
EGS691S1C011,12/9/2015 0:00,4913607,31289828.34,815,6.35,6.46,6.23,6.37
EGS691S1C011,12/10/2015 0:00,3419177,21382954.37,914,6.39,6.39,6.11,6.25
EGS691S1C011,12/13/2015 0:00,2206035,13198816.49,542,6.1,6.1,5.83,5.98
EGS691S1C011,12/14/2015 0:00,2427392,14566753.23,497,6.09,6.14,5.88,6
EGS691S1C011,12/15/2015 0:00,5681278,34143198.09,838,5.95,6.12,5.9,6.01
EGS691S1C011,12/16/2015 0:00,4702924,29110717.23,909,6.1,6.25,6.1,6.19
EGS691S1C011,12/17/2015 0:00,4914247,31506053.32,923,6.31,6.52,6.3,6.41
EGS691S1C011,12/20/2015 0:00,2735600,17372872.43,776,6.31,6.47,6.24,6.35
EGS691S1C011,12/21/2015 0:00,3114447,19892475.45,634,6.31,6.43,6.28,6.39
EGS691S1C011,12/22/2015 0:00,3886471,24924460.82,921,6.4,6.55,6.34,6.41
EGS691S1C011,12/24/2015 0:00,3573554,23044149.74,552,6.47,6.53,6.35,6.45
EGS691S1C011,12/27/2015 0:00,2030382,12895894.89,468,6.37,6.45,6.3,6.35
EGS691S1C011,12/28/2015 0:00,2427016,15297020.1,517,6.32,6.4,6.23,6.3
EGS691S1C011,12/29/2015 0:00,5376840,34246713.81,923,6.24,6.48,6.18,6.37
EGS691S1C011,12/30/2015 0:00,6367206,41425231.87,861,6.49,6.58,6.42,6.51
EGS691S1C011,12/31/2015 0:00,2805467,18154694.37,545,6.45,6.54,6.4,6.47
EGS691S1C011,1/3/2016 0:00,3433335,22504260.66,612,6.43,6.61,6.4,6.55
EGS691S1C011,1/4/2016 0:00,4061278,26345097.31,572,6.51,6.54,6.41,6.49
EGS691S1C011,1/5/2016 0:00,3160098,20685167.61,609,6.42,6.67,6.42,6.55
EGS691S1C011,1/6/2016 0:00,1079772,6998668.25,340,6.55,6.58,6.42,6.48
EGS691S1C011,1/10/2016 0:00,2258143,14285034.46,488,6.39,6.44,6.25,6.33
EGS691S1C011,1/11/2016 0:00,5947216,35914963.43,1195,6.28,6.37,5.87,6.04
EGS691S1C011,1/12/2016 0:00,4705469,27652179.77,861,5.94,5.95,5.8,5.88
EGS691S1C011,1/13/2016 0:00,10329927,57397303.99,1433,5.94,5.96,5.39,5.56
EGS691S1C011,1/14/2016 0:00,7565125,41031690.94,903,5.53,5.56,5.15,5.42
EGS691S1C011,1/17/2016 0:00,3023558,16029184.06,1028,5.18,5.48,5.02,5.3
EGS691S1C011,1/18/2016 0:00,2669557,14666564.18,605,5.36,5.6,5.33,5.49
EGS691S1C011,1/19/2016 0:00,4409160,25092597.65,867,5.68,5.74,5.61,5.69
EGS691S1C011,1/20/2016 0:00,4007557,21284853.68,872,5.59,5.59,5.13,5.31
EGS691S1C011,1/21/2016 0:00,6993916,35815130.23,2033,5.15,5.2,5,5.12
EGS691S1C011,1/24/2016 0:00,5294489,27732233.58,1284,5.35,5.37,5.14,5.24
EGS691S1C011,1/26/2016 0:00,5417185,27927079.51,1112,5.09,5.24,5.04,5.16
EGS691S1C011,1/27/2016 0:00,8027470,41716590.01,1669,5.28,5.28,5.11,5.2
EGS691S1C011,1/28/2016 0:00,6296840,32873079.07,1594,5.19,5.32,5.15,5.22
EGS691S1C011,1/31/2016 0:00,14435944,74028044.87,2765,5.3,5.3,4.94,5.13
EGS691S1C011,2/1/2016 0:00,7167308,35724130.7,1561,5,5.09,4.9,4.98
EGS691S1C011,2/2/2016 0:00,5990540,30411936.49,1168,5.07,5.12,5.04,5.08
EGS691S1C011,2/3/2016 0:00,7485189,37948847.76,1500,5.03,5.14,5,5.07
EGS691S1C011,2/4/2016 0:00,10161737,51842065.95,1462,5.18,5.18,5.04,5.1
EGS691S1C011,2/7/2016 0:00,3794747,18991554.09,805,5.09,5.09,4.98,5
EGS691S1C011,2/8/2016 0:00,6387180,32110351.82,1026,5.05,5.12,4.94,5.03
EGS691S1C011,2/9/2016 0:00,7696471,37699500.42,1004,4.95,5,4.75,4.9
EGS691S1C011,2/10/2016 0:00,2907919,14028222.6,629,4.86,4.88,4.78,4.82
EGS691S1C011,2/11/2016 0:00,6041045,27665832.57,1103,4.82,4.82,4.4,4.58
EGS691S1C011,2/14/2016 0:00,2907512,12905503.74,679,4.53,4.58,4.37,4.44
EGS691S1C011,2/15/2016 0:00,3973950,17757030.07,923,4.48,4.51,4.39,4.47
EGS691S1C011,2/16/2016 0:00,9077883,41149255.03,1488,4.48,4.62,4.42,4.53
EGS691S1C011,2/17/2016 0:00,8617952,38997601.78,1210,4.47,4.6,4.45,4.53
EGS691S1C011,2/18/2016 0:00,5191677,23986370.58,941,4.6,4.66,4.58,4.62
EGS691S1C011,2/21/2016 0:00,1889993,8749924.95,341,4.6,4.67,4.6,4.63
EGS691S1C011,2/22/2016 0:00,3292937,15390431.72,541,4.66,4.71,4.65,4.67
EGS691S1C011,2/23/2016 0:00,6527900,30992763.52,919,4.7,4.81,4.68,4.75
EGS691S1C011,2/24/2016 0:00,2620422,12345345.95,541,4.75,4.76,4.67,4.71
EGS691S1C011,2/25/2016 0:00,3200201,15321249.18,519,4.74,4.81,4.74,4.79
EGS691S1C011,2/28/2016 0:00,3100429,15029752.64,503,4.81,4.87,4.8,4.85
EGS691S1C011,2/29/2016 0:00,6255858,30386676.71,806,4.88,4.92,4.79,4.86
EGS691S1C011,3/1/2016 0:00,2924362,14304037.67,428,4.9,4.95,4.84,4.89
EGS691S1C011,3/2/2016 0:00,3090947,14948141.46,539,4.9,4.93,4.74,4.84
EGS691S1C011,3/3/2016 0:00,1844067,8895218.59,619,4.81,4.88,4.76,4.82
EGS691S1C011,3/6/2016 0:00,2567954,12823254,610,4.92,5.04,4.92,4.99
EGS691S1C011,3/7/2016 0:00,3541783,17996965.68,920,4.96,5.19,4.96,5.08
EGS691S1C011,3/8/2016 0:00,8054057,41905594.64,1263,5.11,5.3,5.1,5.2
EGS691S1C011,3/9/2016 0:00,2856742,14766392.67,601,5.17,5.22,5.1,5.17
EGS691S1C011,3/10/2016 0:00,8141005,42631876.14,1359,5.2,5.32,5.13,5.24
EGS691S1C011,3/13/2016 0:00,3276261,17006497.97,555,5.2,5.26,5.11,5.19
EGS691S1C011,3/14/2016 0:00,11555287,64536569.85,1060,5.18,5.7,5.18,5.59
EGS691S1C011,3/15/2016 0:00,15232544,90080178.47,2484,5.83,6.14,5.65,5.91
EGS691S1C011,3/16/2016 0:00,11833477,73073875.95,1441,6.14,6.25,6.04,6.18
EGS691S1C011,3/17/2016 0:00,9419296,60615986.92,1638,6.24,6.67,6.24,6.44
EGS691S1C011,3/20/2016 0:00,5401921,34043557.51,1194,6.47,6.56,6.09,6.3
EGS691S1C011,3/21/2016 0:00,5425968,34274101.66,1335,6.21,6.45,6.21,6.32
EGS691S1C011,3/22/2016 0:00,3768104,23541071.93,812,6.25,6.4,6.12,6.25
EGS691S1C011,3/23/2016 0:00,3970769,25048289.49,796,6.2,6.37,6.19,6.31
EGS691S1C011,3/24/2016 0:00,7419457,48142138.46,1282,6.37,6.68,6.33,6.49
EGS691S1C011,3/27/2016 0:00,5535783,35957528.35,1143,6.6,6.79,6.32,6.5
EGS691S1C011,3/28/2016 0:00,5581779,36090712.58,1118,6.42,6.57,6.38,6.47
EGS691S1C011,3/29/2016 0:00,7574561,49347877.14,1498,6.45,6.62,6.35,6.51
EGS691S1C011,3/30/2016 0:00,7485736,47927450,1290,6.47,6.54,6.25,6.4
EGS691S1C011,3/31/2016 0:00,7813432,49698626.84,1576,6.36,6.45,6.26,6.36
EGS691S1C011,4/3/2016 0:00,2044128,12909875.94,655,6.41,6.42,6.24,6.32
EGS691S1C011,4/4/2016 0:00,7504272,47663068.91,1362,6.31,6.45,6.19,6.35
EGS691S1C011,4/5/2016 0:00,10666331,69678148.12,1827,6.4,6.65,6.36,6.53
EGS691S1C011,4/6/2016 0:00,6888658,43710938.09,1054,6.5,6.58,6.12,6.35
EGS691S1C011,4/7/2016 0:00,3822663,24140974.68,799,6.3,6.38,6.2,6.32
EGS691S1C011,4/10/2016 0:00,4986921,31508879.54,1011,6.47,6.53,6.16,6.32
EGS691S1C011,4/11/2016 0:00,4378960,26993117.14,1195,6.25,6.28,6,6.16
EGS691S1C011,4/12/2016 0:00,3307160,20275163.06,804,6.08,6.24,6,6.13
EGS691S1C011,4/13/2016 0:00,2639560,16320656.01,656,6.19,6.28,6.08,6.18
EGS691S1C011,4/14/2016 0:00,2809879,17504111.98,622,6.2,6.31,6.13,6.23
EGS691S1C011,4/17/2016 0:00,3417833,21586051.71,655,6.26,6.36,6.25,6.32
EGS691S1C011,4/18/2016 0:00,6153772,39731139.58,1201,6.35,6.55,6.35,6.46
EGS691S1C011,4/19/2016 0:00,11779787,78412090.66,1680,6.5,6.81,6.5,6.66
EGS691S1C011,4/20/2016 0:00,13088277,88931608.27,2047,6.78,6.99,6.64,6.79
EGS691S1C011,4/21/2016 0:00,7476143,49882200.78,1018,6.8,6.8,6.56,6.67
EGS691S1C011,4/24/2016 0:00,4014854,26723585.81,821,6.67,6.77,6.59,6.66
EGS691S1C011,4/26/2016 0:00,5831439,39265213.09,951,6.72,6.79,6.68,6.73
EGS691S1C011,4/27/2016 0:00,10661489,72752230.18,1420,6.8,6.93,6.67,6.82
EGS691S1C011,4/28/2016 0:00,4407698,29381145.94,722,6.68,6.73,6.63,6.67
EGS691S1C011,5/3/2016 0:00,3914151,24790797.84,1010,6.65,6.65,6.13,6.33
EGS691S1C011,5/4/2016 0:00,4551599,28239637.07,1065,6.2,6.32,6.08,6.2
EGS691S1C011,5/5/2016 0:00,1835876,11549979.96,643,6.3,6.37,6.21,6.29
EGS691S1C011,5/8/2016 0:00,1480113,9338394.18,372,6.27,6.38,6.2,6.31
EGS691S1C011,5/9/2016 0:00,3254867,20779908.87,652,6.37,6.44,6.34,6.38
EGS691S1C011,5/10/2016 0:00,2570413,16292288.01,499,6.36,6.46,6.21,6.34
EGS691S1C011,5/11/2016 0:00,1292347,8079588.57,348,6.25,6.34,6.2,6.25
EGS691S1C011,5/12/2016 0:00,2311861,14381423.89,516,6.25,6.34,6.13,6.22
EGS691S1C011,5/15/2016 0:00,2740263,16378230.34,598,6.15,6.18,5.82,5.98
EGS691S1C011,5/16/2016 0:00,2567368,15246467.03,576,5.9,6.01,5.85,5.94
EGS691S1C011,5/17/2016 0:00,3382727,20599793.25,691,5.95,6.2,5.95,6.09
EGS691S1C011,5/18/2016 0:00,3599179,22182824.18,738,6.2,6.25,6.09,6.16
EGS691S1C011,5/19/2016 0:00,2539385,15308636.56,590,6.04,6.08,5.98,6.03
EGS691S1C011,5/22/2016 0:00,1394139,8393801.94,400,6.05,6.13,5.91,6.02
EGS691S1C011,5/23/2016 0:00,2098452,12475719.91,532,5.98,6.03,5.88,5.95
EGS691S1C011,5/24/2016 0:00,2377146,14282556.76,501,5.95,6.08,5.93,6.01
EGS691S1C011,5/25/2016 0:00,2021954,12276745.1,523,6.05,6.16,6,6.07
EGS691S1C011,5/26/2016 0:00,1133632,6887613.23,329,6.09,6.14,6.01,6.08
EGS691S1C011,5/29/2016 0:00,602905,3623845.92,210,6.06,6.09,5.96,6.01
EGS691S1C011,5/30/2016 0:00,1115953,6660429.9,477,6.03,6.05,5.88,5.97
EGS691S1C011,5/31/2016 0:00,13290476,77485275.37,3215,5.94,6.01,5.66,5.83
EGS691S1C011,6/1/2016 0:00,1423588,8368765.82,299,5.82,5.93,5.8,5.88
EGS691S1C011,6/2/2016 0:00,2345293,13858200.71,418,5.9,5.97,5.86,5.91
EGS691S1C011,6/5/2016 0:00,791160,4613875.22,248,5.92,5.92,5.79,5.83
EGS691S1C011,6/6/2016 0:00,3645516,21248696.93,643,5.83,5.9,5.74,5.83
EGS691S1C011,6/7/2016 0:00,3651440,21725643.07,801,5.84,6.06,5.84,5.95
EGS691S1C011,6/8/2016 0:00,5021771,30616101.51,856,6.08,6.17,6.02,6.1
EGS691S1C011,6/9/2016 0:00,2097594,12644947.28,436,6.04,6.1,5.95,6.03
EGS691S1C011,6/12/2016 0:00,858645,5129504.93,270,5.94,6.02,5.9,5.97
EGS691S1C011,6/13/2016 0:00,1226993,7260997.35,317,5.96,6.06,5.81,5.92
EGS691S1C011,6/14/2016 0:00,2193197,12845931.69,476,5.93,5.95,5.8,5.86
EGS691S1C011,6/15/2016 0:00,1689634,9775870.65,395,5.9,5.9,5.7,5.79
EGS691S1C011,6/16/2016 0:00,2343055,13673885.82,625,5.79,5.97,5.72,5.84
EGS691S1C011,6/19/2016 0:00,1958494,11064954.93,490,5.92,5.93,5.4,5.65
EGS691S1C011,6/20/2016 0:00,2323007,12725287.77,494,5.59,5.61,5.26,5.48
EGS691S1C011,6/21/2016 0:00,1963504,10794774.76,593,5.6,5.64,5.4,5.5
EGS691S1C011,6/22/2016 0:00,2299726,12314248.54,485,5.44,5.58,5.25,5.35
EGS691S1C011,6/23/2016 0:00,1806628,9794196.34,757,5.4,5.48,5.33,5.42
EGS691S1C011,6/26/2016 0:00,5509836,27406424.09,832,5.16,5.16,4.88,4.97
EGS691S1C011,6/27/2016 0:00,3845722,18948339.47,698,5.08,5.08,4.83,4.93
EGS691S1C011,6/28/2016 0:00,2059975,10122179.9,443,4.92,5,4.87,4.91
EGS691S1C011,6/29/2016 0:00,3268416,15933785.67,559,4.95,4.98,4.8,4.88
EGS691S1C011,7/3/2016 0:00,2362318,11720608.5,418,4.89,5.05,4.86,4.96
EGS691S1C011,7/4/2016 0:00,4562996,23915120.41,714,5.03,5.43,5.03,5.24
EGS691S1C011,7/10/2016 0:00,4581733,25830504.39,730,5.5,5.76,5.4,5.64
EGS691S1C011,7/11/2016 0:00,9156053,50364981.98,1416,5.83,5.88,5.32,5.5
EGS691S1C011,7/12/2016 0:00,5448552,29654808.96,927,5.4,5.57,5.26,5.44
EGS691S1C011,7/13/2016 0:00,7730192,43071420.09,1043,5.57,5.64,5.5,5.57
EGS691S1C011,7/14/2016 0:00,7276616,40734695.24,1171,5.58,5.66,5.5,5.6
EGS691S1C011,7/17/2016 0:00,5995169,33343309.73,703,5.62,5.64,5.52,5.56
EGS691S1C011,7/18/2016 0:00,4247135,23834401.09,655,5.69,5.7,5.53,5.61
